country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
"Macao SAR, China",MAC,2012,East Asia & Pacific,High income,567900,43193350975.6862,76058.0224963659,97.4283454689247,1.97,6.10738928336549,82.4707317073171,0,10.7180437487515,0.7115527,NA
"Macao SAR, China",MAC,2012,East Asia & Pacific,High income,567900,43193350975.6862,76058.0224963659,97.4283454689247,1.97,6.10738928336549,82.4707317073171,0,10.7180437487515,0.4175647,NA
"Macao SAR, China",MAC,2013,East Asia & Pacific,High income,591900,51559125350.236,87107.8313063626,98.6075581395349,1.82,5.50057779178484,82.7219512195122,0,9.76980097231243,0.4175647,NA
"Macao SAR, China",MAC,2013,East Asia & Pacific,High income,591900,51559125350.236,87107.8313063626,98.6075581395349,1.82,5.50057779178484,82.7219512195122,0,9.76980097231243,0.414769,NA
"Macao SAR, China",MAC,2014,East Asia & Pacific,High income,591900,51559125350.236,87107.8313063626,98.6075581395349,1.82,5.50057779178484,82.7219512195122,0,9.76980097231243,0.1256886,NA
"Macao SAR, China",MAC,2014,East Asia & Pacific,High income,621700,54930501310.2956,88355.3181764446,101.75873015873,1.67,6.04823452094076,83.0219512195122,0,8.84830681709181,0.1256886,NA
"Macao SAR, China",MAC,2015,East Asia & Pacific,High income,621700,54930501310.2956,88355.3181764446,101.75873015873,1.67,6.04823452094076,83.0219512195122,0,8.84830681709181,0.418541,NA
"Macao SAR, China",MAC,2015,East Asia & Pacific,High income,642900,44940613353.1038,69902.9605741233,100.96644295302,1.81,4.56056338028173,83.2243902439024,0,6.93936965556651,0.418541,NA
"Macao SAR, China",MAC,2016,East Asia & Pacific,High income,642900,44940613353.1038,69902.9605741233,100.96644295302,1.81,4.56056338028173,83.2243902439024,0,6.93936965556651,0.417591,NA
"Macao SAR, China",MAC,2016,East Asia & Pacific,High income,652500,44964868323.7558,68911.6755919628,99.4636678200692,1.939,2.36895749705898,83.2756097560976,0,5.58087041296828,0.417591,NA
"Macao SAR, China",MAC,2017,East Asia & Pacific,High income,652500,44964868323.7558,68911.6755919628,99.4636678200692,1.939,2.36895749705898,83.2756097560976,0,5.58087041296828,0.4167652,NA
"Macao SAR, China",MAC,2017,East Asia & Pacific,High income,648400,50297028370.6668,77570.9876166977,97.4219858156028,1.981,1.22812404052809,83.5268292682927,0,7.57987223012094,0.4167652,NA
"Macao SAR, China",MAC,2018,East Asia & Pacific,High income,648400,50297028370.6668,77570.9876166977,97.4219858156028,1.981,1.22812404052809,83.5268292682927,0,7.57987223012094,0.5238535,NA
"Macao SAR, China",MAC,2018,East Asia & Pacific,High income,658900,55076322634.344,83588.2875009014,92.7108013937282,1.803,3.00446293166953,83.6780487804878,0,8.06054263341839,0.5238535,NA
"Macao SAR, China",MAC,2019,East Asia & Pacific,High income,658900,55076322634.344,83588.2875009014,92.7108013937282,1.803,3.00446293166953,83.6780487804878,0,8.06054263341839,0.5232038,NA
"Macao SAR, China",MAC,2019,East Asia & Pacific,High income,672000,55025172016.004,81882.6964523869,90.6689895470383,1.73,2.75193081051975,83.9292682926829,0,5.0710851537827,0.5232038,NA
"Macao SAR, China",MAC,2020,East Asia & Pacific,High income,672000,55025172016.004,81882.6964523869,90.6689895470383,1.73,2.75193081051975,83.9292682926829,0,5.0710851537827,0.5222875,NA
"Macao SAR, China",MAC,2020,East Asia & Pacific,High income,685400,25280064167.7333,36883.6652578543,88.5771812080537,2.542,0.811410511491512,84.1292682926829,0,4.00458444291315,0.5222875,NA
"Macao SAR, China",MAC,2021,East Asia & Pacific,High income,685400,25280064167.7333,36883.6652578543,88.5771812080537,2.542,0.811410511491512,84.1292682926829,0,4.00458444291315,0.0689022,NA
"Macao SAR, China",MAC,2021,East Asia & Pacific,High income,682500,30633941629.3633,44884.8961602393,88.5480769230769,2.221,0.0264543647055504,83.7292682926829,0,3.17435363526702,0.0689022,NA
"Macao SAR, China",MAC,2022,East Asia & Pacific,High income,677300,24929307447.3237,36806.891255461,90.2211838006231,2.446,1.04502802369954,83.0804878048781,0,4.38504809701767,0.0689022,NA
"Macao SAR, China",MAC,2022,East Asia & Pacific,High income,677300,24929307447.3237,36806.891255461,90.2211838006231,2.446,1.04502802369954,83.0804878048781,0,4.38504809701767,0.0668135,NA
"Macao SAR, China",MAC,2023,East Asia & Pacific,High income,677300,24929307447.3237,36806.891255461,90.2211838006231,2.446,1.04502802369954,83.0804878048781,0,4.38504809701767,0.0647468,NA
"Macao SAR, China",MAC,2023,East Asia & Pacific,High income,678800,45626467279.891,67216.3631112124,92.5810397553517,2.206,0.476384495788075,83.1804878048781,0,5.038357156261,0.0647468,NA
"Macao SAR, China",MAC,2024,East Asia & Pacific,High income,678800,45626467279.891,67216.3631112124,92.5810397553517,2.206,0.476384495788075,83.1804878048781,0,5.038357156261,0.0636166,NA
"Macao SAR, China",MAC,2024,East Asia & Pacific,High income,687000,49467258923.3244,72004.7437020733,94.6616766467066,2.262,0.672498598854365,83.3317073170732,0,3.87222363296414,0.0636166,NA
"Macao SAR, China",MAC,2025,East Asia & Pacific,High income,685900,52061007670.169,75901.7461294198,94.6616766467066,2.347,0.333311677308542,83.3317073170732,0,3.87222363296414,0.0636166,NA
Madagascar,MDG,1960,Sub-Saharan Africa,Low income,5111029,673081724.751168,131.69201832961,NA,NA,NA,43.349,NA,NA,NA,NA
Madagascar,MDG,1961,Sub-Saharan Africa,Low income,5246158,699161944.558097,133.271232882825,NA,NA,NA,43.79,NA,NA,NA,NA
Madagascar,MDG,1962,Sub-Saharan Africa,Low income,5384150,739286907.592778,137.308007316434,NA,NA,NA,44.185,0.0177856995893673,5.03905461853655,NA,NA
Madagascar,MDG,1963,Sub-Saharan Africa,Low income,5525185,759345863.732667,137.433563533649,NA,NA,NA,44.626,0.0127962771276689,5.29160880777624,NA,NA
Madagascar,MDG,1964,Sub-Saharan Africa,Low income,5669863,802482183.728778,141.534669132002,NA,NA,NA,45.037,0.00443878200867126,5.16400686961543,NA,NA
Madagascar,MDG,1965,Sub-Saharan Africa,Low income,5819116,833563472.9981,143.245722030305,NA,NA,4.20186036589442,45.447,0.0093714390821993,5.4393920829843,NA,NA
Madagascar,MDG,1966,Sub-Saharan Africa,Low income,5974279,900264584.590829,150.690080692721,NA,NA,3.21157397897554,45.98,0.690170148212823,6.79494875524267,NA,NA
Madagascar,MDG,1967,Sub-Saharan Africa,Low income,6136486,956436932.101291,155.860688364854,NA,NA,0.815190376680787,46.457,3.82403029129262,5.84285434675122,NA,NA
Madagascar,MDG,1968,Sub-Saharan Africa,Low income,6306493,1031669637.39553,163.588485295319,NA,NA,0.956513164485543,46.932,3.44354187859428,6.2088219622098,NA,NA
Madagascar,MDG,1969,Sub-Saharan Africa,Low income,6484716,1056391055.59617,162.904752589963,NA,NA,3.82887282683659,47.322,3.57880111274719,6.58993071893545,NA,NA
Madagascar,MDG,1970,Sub-Saharan Africa,Low income,6672003,1111859570.88252,166.645544206518,NA,NA,2.87864534318793,47.898,3.8651294275704,7.37226909174534,NA,NA
Madagascar,MDG,1971,Sub-Saharan Africa,Low income,6868868,1199507631.07603,174.629594145065,10.2149801254272,NA,5.38588149243495,48.204,3.60491048829002,6.56199967031213,NA,NA
Madagascar,MDG,1972,Sub-Saharan Africa,Low income,7074398,1341590690.41365,189.640262028465,10.0491800308228,NA,5.6225596527748,48.507,3.99204356830869,8.60807460113823,NA,NA
Madagascar,MDG,1973,Sub-Saharan Africa,Low income,7288048,1653062335.00286,226.818255725382,10.0491800308228,NA,6.1201018646478,48.921,5.09624940060265,9.55993624354961,NA,NA
Madagascar,MDG,1974,Sub-Saharan Africa,Low income,7509726,1917508190.04689,255.336638120604,10.3121795654297,NA,22.100944418778,49.303,9.64481295407207,19.5915257250167,NA,NA
Madagascar,MDG,1975,Sub-Saharan Africa,Low income,7739336,2283049215.35339,294.992905767807,10.3121795654297,NA,8.19121283215929,49.596,8.58818247784238,20.1170699188356,NA,NA
Madagascar,MDG,1976,Sub-Saharan Africa,Low income,7976831,2181844178.5534,273.522678185535,10.3121795654297,NA,4.98681511862571,49.8,8.3037551457807,19.6532145351936,NA,NA
Madagascar,MDG,1977,Sub-Saharan Africa,Low income,8222240,2358930406.0689,286.89632096228,10.3121795654297,NA,3.10895289128426,49.945,3.80616093134654,14.6922979669082,NA,NA
Madagascar,MDG,1978,Sub-Saharan Africa,Low income,8475864,2669755115.10935,314.983241249429,10.3121795654297,NA,6.52844692261797,50.017,2.40916322400643,13.7950504572633,NA,NA
Madagascar,MDG,1979,Sub-Saharan Africa,Low income,8737581,3463565853.81023,396.398711932997,12.6421298980713,NA,14.0555922555516,50.059,4.69470551380906,16.049278949572,NA,NA
Madagascar,MDG,1980,Sub-Saharan Africa,Low income,9006032,5201818347.79882,577.592700958515,16.316520690918,NA,18.2178658946756,49.984,5.96421978328031,14.6323048294218,NA,0.36649897
Madagascar,MDG,1981,Sub-Saharan Africa,Low income,9279011,4759333998.36746,512.913929983213,16.316520690918,NA,30.5381774327711,49.806,7.86145922393641,10.6882506558149,NA,0.37649972
Madagascar,MDG,1982,Sub-Saharan Africa,Low income,9557671,4784977325.95803,500.642606965445,16.316520690918,NA,31.7897046510535,50.009,7.69965898318518,24.2285872813741,NA,0.3880047
Madagascar,MDG,1983,Sub-Saharan Africa,Low income,9843044,4686457031.2269,476.118671340584,16.316520690918,NA,19.328338591095,50.107,6.666494705504,19.1406375773002,NA,0.40110485
Madagascar,MDG,1984,Sub-Saharan Africa,Low income,10134550,3905938480.86119,385.408181010621,32.1039390563965,NA,9.85662095433889,50.209,2.34750992478927,27.6353238085662,NA,0.41603651
Madagascar,MDG,1985,Sub-Saharan Africa,Low income,10433142,3802557894.8719,364.469101913106,32.1039390563965,NA,10.5564839573619,50.406,3.9476027591793,19.6816533178267,NA,0.43280767
Madagascar,MDG,1986,Sub-Saharan Africa,Low income,10736857,4347989788.09257,404.959271422966,32.1039390563965,NA,14.4973321039129,50.651,3.9476027591793,19.6816533178267,NA,0.45107915
Madagascar,MDG,1987,Sub-Saharan Africa,Low income,11047291,3212900555.8091,290.831531079348,32.1039390563965,NA,14.9931351322502,51.098,3.9476027591793,19.6816533178267,NA,0.47088168
Madagascar,MDG,1988,Sub-Saharan Africa,Low income,11369462,3189456965.0482,280.528398357653,19.2210502624512,NA,26.8537971413812,51.425,3.9476027591793,19.6816533178267,NA,0.49239118
Madagascar,MDG,1989,Sub-Saharan Africa,Low income,11704998,3175638332.64471,271.306183276982,17.5318908691406,NA,9.01299594555501,51.816,3.9476027591793,19.6816533178267,NA,0.51600332
Madagascar,MDG,1990,Sub-Saharan Africa,Low income,12055639,3931334875.01376,326.099253221978,17.1746501922607,NA,11.7844838321357,52.14,0.514116989248159,17.1528309024185,NA,0.5418085
Madagascar,MDG,1991,Sub-Saharan Africa,Low income,12421412,3254713056.02171,262.024402380479,17.1746501922607,6.169,8.59264760490192,52.555,0.457299443825486,12.0734946273904,NA,0.56957719
Madagascar,MDG,1992,Sub-Saharan Africa,Low income,12800870,3714966678.33381,290.2120463948,17.1746501922607,6.275,14.5123786075771,52.946,3.48402528900685,19.7214171084821,NA,0.59941672
Madagascar,MDG,1993,Sub-Saharan Africa,Low income,13197345,4063298919.2868,307.887603096441,17.1746501922607,6.317,10.008361204014,53.733,3.26333816686632,18.8827295954864,NA,0.63164309
Madagascar,MDG,1994,Sub-Saharan Africa,Low income,13613850,3522227092.22839,258.723806434505,17.1746501922607,6.106,38.9417908989239,54.247,0.62126126323842,14.8404358383304,NA,0.66683651
Madagascar,MDG,1995,Sub-Saharan Africa,Low income,14051275,3838100903.74974,273.149653945976,17.1746501922607,6.092,49.0802100590784,54.845,1.48533985297989,13.9646307800692,NA,0.70554828
Madagascar,MDG,1996,Sub-Saharan Africa,Low income,14051275,3838100903.74974,273.149653945976,17.1746501922607,6.092,49.0802100590784,54.845,1.48533985297989,13.9646307800692,-0.1957343,0.74816826
Madagascar,MDG,1996,Sub-Saharan Africa,Low income,14510711,4931861038.70763,339.877283663608,17.1746501922607,6.092,19.7563545439776,55.477,3.24222477644898,27.3179186653397,-0.1957343,0.74816826
Madagascar,MDG,1997,Sub-Saharan Africa,Low income,14990814,4262965419.74998,284.371843967244,17.1746501922607,5.971,4.48638261737399,56.127,2.86795587473388,21.044453545419,-0.1957343,0.79526752
Madagascar,MDG,1998,Sub-Saharan Africa,Low income,14990814,4262965419.74998,284.371843967244,17.1746501922607,5.971,4.48638261737399,56.127,2.86795587473388,21.044453545419,-0.0834193999999999,0.84728114
Madagascar,MDG,1998,Sub-Saharan Africa,Low income,15489364,4401967632.73718,284.192923139852,17.1746501922607,5.901,6.2080160866332,56.803,4.22165688111657,18.6585090617215,-0.0834193999999999,0.84728114
Madagascar,MDG,1999,Sub-Saharan Africa,Low income,16000506,4277903780.29131,267.360530991414,17.1746501922607,5.822,9.92953399348781,57.434,2.38490799496475,24.1599775403729,-0.0834193999999999,0.90467865
Madagascar,MDG,2000,Sub-Saharan Africa,Low income,16000506,4277903780.29131,267.360530991414,17.1746501922607,5.822,9.92953399348781,57.434,2.38490799496475,24.1599775403729,-0.1328344,0.96730348
Madagascar,MDG,2000,Sub-Saharan Africa,Low income,16516338,4629247203.84524,280.282905559649,17.1746501922607,5.8,11.859684500028,57.974,3.79939840462356,22.7000349897239,-0.1328344,0.96730348
Madagascar,MDG,2001,Sub-Saharan Africa,Low income,17032939,5438332601.90798,319.283278235657,17.1746501922607,5.35,7.91694484529586,58.674,1.16599282715189,22.3604833596242,-0.1328344,1.0350294
Madagascar,MDG,2002,Sub-Saharan Africa,Low income,17549913,5351701663.40807,304.941777398445,17.1746501922607,5.515,16.4985255315846,59.17,1.95967332286693,34.1414709925133,-0.1328344,1.1075877
Madagascar,MDG,2002,Sub-Saharan Africa,Low income,17549913,5351701663.40807,304.941777398445,17.1746501922607,5.515,16.4985255315846,59.17,1.95967332286693,34.1414709925133,-0.2730669,1.1075877
Madagascar,MDG,2003,Sub-Saharan Africa,Low income,18071854,6372498889.66585,352.620095849925,17.1746501922607,5.01,-1.70400479616298,59.693,4.28006818205514,15.9438826145984,-0.2730669,1.1848534
Madagascar,MDG,2003,Sub-Saharan Africa,Low income,18071854,6372498889.66585,352.620095849925,17.1746501922607,5.01,-1.70400479616298,59.693,4.28006818205514,15.9438826145984,-0.1312296,1.1848534
Madagascar,MDG,2004,Sub-Saharan Africa,Low income,18606608,5064732626.29389,272.20074858856,17.1746501922607,3.951,13.9558018033211,60.168,1.78555239202322,13.7392913146317,-0.1312296,1.2664705
Madagascar,MDG,2004,Sub-Saharan Africa,Low income,18606608,5064732626.29389,272.20074858856,17.1746501922607,3.951,13.9558018033211,60.168,1.78555239202322,13.7392913146317,-0.1469641,1.2664705
Madagascar,MDG,2005,Sub-Saharan Africa,Low income,18606608,5064732626.29389,272.20074858856,17.1746501922607,3.951,13.9558018033211,60.168,1.78555239202322,13.7392913146317,-0.1220433,1.3521479
Madagascar,MDG,2005,Sub-Saharan Africa,Low income,19159707,5859269752.61332,305.812074924388,20.3285102844238,2.62,18.3638246468932,60.664,1.05388767197136,15.85587667072,-0.1220433,1.3521479
Madagascar,MDG,2006,Sub-Saharan Africa,Low income,19730909,6395712490.94304,324.146874882604,22.8831806182861,2.945,10.7656371554865,61.14,5.51020605465603,18.6932318555914,-0.1220433,1.4412297
Madagascar,MDG,2006,Sub-Saharan Africa,Low income,19730909,6395712490.94304,324.146874882604,22.8831806182861,2.945,10.7656371554865,61.14,5.51020605465603,18.6932318555914,-0.0736595,1.4412297
Madagascar,MDG,2007,Sub-Saharan Africa,Low income,20318583,8524620889.57747,419.548001431865,25.2112007141113,3.202,10.2879663187671,61.533,7.22250240687378,16.1140631762203,-0.0736595,1.5329868
Madagascar,MDG,2007,Sub-Saharan Africa,Low income,20318583,8524620889.57747,419.548001431865,25.2112007141113,3.202,10.2879663187671,61.533,7.22250240687378,16.1140631762203,0.0013637,1.5329868
Madagascar,MDG,2008,Sub-Saharan Africa,Low income,20318583,8524620889.57747,419.548001431865,25.2112007141113,3.202,10.2879663187671,61.533,7.22250240687378,16.1140631762203,-0.3168072,1.6274411
Madagascar,MDG,2008,Sub-Saharan Africa,Low income,20923840,10725137723.6549,512.579800058444,27.4633598327637,3.431,9.29650839381057,61.992,5.84769983081265,12.981965116987,-0.3168072,1.6274411
Madagascar,MDG,2009,Sub-Saharan Africa,Low income,20923840,10725137723.6549,512.579800058444,27.4633598327637,3.431,9.29650839381057,61.992,5.84769983081265,12.981965116987,-0.774946999999999,1.7241333
Madagascar,MDG,2009,Sub-Saharan Africa,Low income,21547280,9616879409.43789,446.315238370592,28.5682106018066,3.885,8.95421802392949,62.304,4.51286687984066,10.310033211593,-0.774946999999999,1.7241333
Madagascar,MDG,2010,Sub-Saharan Africa,Low income,22183340,9982711338.07029,450.009391645726,28.5682106018066,4.28,9.24732173644116,62.597,5.90511790300301,15.0614621767642,-0.774946999999999,1.8239172
Madagascar,MDG,2010,Sub-Saharan Africa,Low income,22183340,9982711338.07029,450.009391645726,28.5682106018066,4.28,9.24732173644116,62.597,5.90511790300301,15.0614621767642,-0.779294199999999,1.8239172
Madagascar,MDG,2011,Sub-Saharan Africa,Low income,22183340,9982711338.07029,450.009391645726,28.5682106018066,4.28,9.24732173644116,62.597,5.90511790300301,15.0614621767642,-0.7694481,1.9279571
Madagascar,MDG,2011,Sub-Saharan Africa,Low income,22822300,11551819617.874,506.163691559309,34.1198081970215,2.516,9.48254048582992,62.86,6.39082701978839,22.3338871058585,-0.7694481,1.9279571
Madagascar,MDG,2012,Sub-Saharan Africa,Low income,22822300,11551819617.874,506.163691559309,34.1198081970215,2.516,9.48254048582992,62.86,6.39082701978839,22.3338871058585,-0.8368405,2.036879
Madagascar,MDG,2012,Sub-Saharan Africa,Low income,23462438,11578975061.9479,493.511162904211,35.3920151133501,0.599,5.71384434191053,63.007,6.85539091439205,24.9424322085402,-0.8368405,2.036879
Madagascar,MDG,2013,Sub-Saharan Africa,Low income,24109290,12423555455.3853,515.301589361832,35.3920151133501,0.995,5.8264294445198,63.161,4.4367725808305,23.8191038902045,-0.8368405,2.1517608
Madagascar,MDG,2013,Sub-Saharan Africa,Low income,24109290,12423555455.3853,515.301589361832,35.3920151133501,0.995,5.8264294445198,63.161,4.4367725808305,23.8191038902045,-0.8737117,2.1517608
Madagascar,MDG,2014,Sub-Saharan Africa,Low income,24109290,12423555455.3853,515.301589361832,35.3920151133501,0.995,5.8264294445198,63.161,4.4367725808305,23.8191038902045,-0.7331899,2.2737173
Madagascar,MDG,2014,Sub-Saharan Africa,Low income,24764348,12522957399.2281,505.684922503435,35.8148702330413,1.385,6.08040811088302,63.261,3.75711607521926,22.1428580707377,-0.7331899,2.2737173
